engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
kis_compatible,KIS 호환판,1,KLAC_1982-08-23,50,KLAC,KLA Corporation,1982-08-23,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.0807918661810465,강한 즉시 상승·장기 확장형,지속상승,1982-08-23,0,0.0393555730981298,0.0497412449898795,0.0393555730981298,0.0470078699290752,29100.0,12380.0,2.3505654281098547,19.44399796152121,73.68128813143325,26.31871186856674,0.0,bullish,0.0054656937718391,11.627188766658987,-0.0002436303407483,-0.0006497936736412,0.0004061633328929,0.0004061633328929,-0.5182756443036304,0.8640326258256695,MACD 하락영역,MACD 상승흐름,57.57524877432822,68.28949458053276,0.0400114983320235,0.0401208011433481,0.0403722485154867,,,MA50>MA20>MA5,2.808799667382256,0.8241764414314678,0.0541761863074752,,,-3.174605807548647,0.4103953846543495,-1.9644479897870328,,,17.485902524805,17.165830665046045,16.43609572809175,,,,-4.444816005644903,19.444022956659456,19.444022956659456,61.04204054147012,-35.55519611048125,0.0858171518987539,1980-11-24,45.22322299330727,82.55911622507803,False,98,2289,15.116694201462844,0.0,39.53533119695969,-6.9767267155664285,72.0940685952041,193.02443642822232,283.72235098738173,397.675814569448,-6.9767267155664285,1.0,True,True,14.0,insufficient_ma150_history|insufficient_ma200_history
kis_compatible,KIS 호환판,2,GILD_1995-01-16,93,GILD,"Gilead Sciences, Inc.",1995-01-16,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.9621761900869504,강한 즉시 상승·장기 확장형,지속상승,1995-01-02,2,0.2412838652841522,0.262731289068026,0.2305601533922154,0.2600498497486114,882900.0,443690.0,1.9899028601050284,7.777554641856832,58.33174387613938,8.334922790527347,33.33333333333328,bullish,0.0294896513223648,11.33999936968711,0.0034052032528259,-0.0021145057149869,0.0055197089678128,0.0055197089678128,1.3094424996275569,2.122558029988776,MACD 상승영역,MACD 상승흐름,56.78999604406359,69.05235058133604,0.2251979649066925,0.2175573900341987,0.2112036362290382,0.2679499559601147,,MA150>MA5>MA20>MA50,6.598951515990681,1.1845271107820077,-0.0253866141327829,-0.2329145160129164,,15.068443461624812,0.9956288211117936,-1.5250046993941058,-1.4073393557114566,,15.476110033391844,19.531609433139963,23.127543820600827,-2.9483513752393664,,,-6.730831925075353,36.61951664435947,19.75308904594768,53.21666689569874,-42.307677918835175,0.5201002310072452,1992-01-27,50.0000510968839,100.0002043877445,False,156,1642,17.525987514074615,13.402262823286048,11.34028014543038,-7.216298766382867,13.402262823286048,54.63941804929624,213.4022742835205,223.7116854675625,-7.216298766382867,1.0,True,True,29.0,insufficient_ma200_history
kis_compatible,KIS 호환판,3,AAPL_2003-04-28,2,AAPL,Apple Inc.,2003-04-28,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.0172025433596592,강한 즉시 상승·장기 확장형,지속상승,2003-04-28,0,0.2017645418003729,0.2183791718470834,0.2010160390595413,0.216283693909645,39592000.0,24243610.0,1.633090121479433,7.1960870724437465,83.62057865323341,12.068547554631976,4.310873792134616,bullish,0.0097288936376571,4.49820948671307,-0.0078679664894824,-0.0083503995509271,0.0004824330614447,0.0004824330614447,-3.6377992012515703,0.2230556787356634,MACD 하락영역,MACD 상승흐름,55.61303609891603,57.20508146917816,0.2051474779844283,0.2142778150737285,0.2325893086194991,0.331041371623675,0.4229156535863875,MA200>MA150>MA50>MA20>MA5,-0.1748084697837493,-0.1185978457632463,-1.3408986081727026,-0.9300246556574576,-0.1538268735233328,-6.494736388264732,-2.429707736043485,-4.981041139360332,-3.737770076695135,-0.6489370471318368,5.428395237723538,0.9361112979551,-7.010474731892813,-34.66566041312973,-48.85890553458423,21.724020187856617,-38.5366547513455,-11.674775717610553,0.6266568119064786,36.11790556718898,-47.54090647383043,1.1253850666771668,2000-03-20,80.78136094801326,420.3282070572132,False,1168,1210,26.64354183005157,24.221448638480343,29.61917600907178,2.076047020066208,43.4601947438547,58.40815766079744,78.40805707209864,104.70549979030868,2.076047020066208,1.0,True,False,92.0,
kis_compatible,KIS 호환판,4,BABA_2022-12-26,51,BABA,Alibaba Group Holding Limited,2022-12-26,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.017982767748367,등락 혼합·방향 미확정형 B,약세·느린회복,2022-11-21,5,81.44809386891846,85.34310997135186,81.1281322968006,82.89730834960938,63690800.0,129540308.0,0.4916678135426388,1.779310493163,34.38249482175962,58.0264430938623,7.591062084378075,bullish,8.742378234863281,10.54603389291406,-3.435840909054249,-5.888256107299779,2.4524151982455296,2.4524151982455296,-4.144695379690744,2.9583773551521904,MACD 하락영역,MACD 상승흐름,57.07755808029774,54.41963310870513,83.17585906982421,77.42320652008057,89.48505180358887,165.44925148010253,167.25301374435423,MA200>MA150>MA50>MA5>MA20,2.9324071264328344,-0.4043232244593908,-0.9062113021575112,-0.4963119508793134,-0.2687579367246173,14.306036008936008,-1.522532922030062,-2.9982787320264714,-1.8775825642886823,-0.9541804986564206,-0.3348937099417304,7.070363106323985,-7.361836777430675,-49.89562805028533,-50.43598528136678,1.0784632359502666,-25.84392802541211,-24.060348223903773,10.126259613799004,62.22012112479628,-51.55430978398241,300.4968807562905,2020-10-26,72.41325495926166,262.492928586995,False,432,184,21.920772101389385,34.385279079244825,1.0330388358914533,-0.0681091528968558,15.995015791242672,-5.380848916885306,-10.827631195794108,37.70007721429531,-20.44499469089883,1.0,True,False,,
kis_compatible,KIS 호환판,5,AMGN_1985-01-07,70,AMGN,Amgen Inc.,1985-01-07,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8887600191831904,강한 즉시 상승·장기 확장형,지속상승,1984-11-26,6,0.0681812167167663,0.0699293327450667,0.06468431442973,0.0681812167167663,39900.0,78724.0,0.5068340023372796,0.0,0.0,33.32907386021658,66.67092613978342,doji_candidate,0.0052450224757193,7.692767492706835,-0.0027521319560239,-0.0042404035409393,0.0014882715849154,0.0014882715849154,-4.036495810065432,2.182817580240533,MACD 하락영역,MACD 상승흐름,57.14312385987529,60.70909625201545,0.0664326921105384,0.0653837816789746,0.0737053220719098,,,MA50>MA5>MA20,1.60438258134723,0.0,-1.1720541631833448,,,8.571551937290556,-0.7957513061987442,-4.615381119027029,,,2.6320243101370044,4.278484611867084,-7.494852745849245,,,,-39.06231458748277,-7.14237732889168,5.4061142523636585,33.550232443601104,-50.00029965659354,0.2342622648513964,1983-06-13,70.8953481005501,243.5876860698344,False,82,2165,2.5638697218529405,28.20410773404109,17.948432149566784,-2.564962722539754,12.819599944400274,46.15354522415167,166.66491824832974,220.51142888976537,-2.564962722539754,2.0,True,False,62.0,insufficient_ma150_history|insufficient_ma200_history
kis_compatible,KIS 호환판,6,SCHW_1989-01-09,86,SCHW,The Charles Schwab Corporation,1989-01-09,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.0011444176551725,강한 즉시 상승·장기 확장형,지속상승,1989-01-02,1,0.1116144424378187,0.1171033605933189,0.1116144424378187,0.1171033605933189,230200.03292181072,146392.0127297668,1.5724903881658476,4.917749025676543,100.0,0.0,0.0,bullish,0.0109784975647925,9.375049109751124,-0.0007215502536091,-0.0023219578233353,0.0016004075697261,0.0016004075697261,-0.6161652833474338,1.3666623755437275,MACD 하락영역,MACD 상승흐름,57.50021250896479,50.472432189986456,0.1042951747775077,0.1033802945166825,0.1069300597906112,,,MA50>MA5>MA20,4.014550827442664,0.9830093105339888,0.4123732358398024,,,6.343257622267795,0.712980287396836,1.0024190034533698,,,12.280707945631054,13.2743538222575,9.513976540019575,,,,33.33360762389774,10.344887382178849,8.474353666344614,39.53210609341595,-29.72984929998533,0.2488446789290144,1987-09-28,52.941183593994445,112.50003216663602,False,68,1956,4.687254153006837,14.062341437139535,17.187296303886445,-4.68723135023178,21.87511034782139,58.216256216777616,80.92288730407242,113.48111356628311,-4.68723135023178,2.0,True,True,29.0,insufficient_ma150_history|insufficient_ma200_history
kis_compatible,KIS 호환판,7,TMO_1982-09-27,72,TMO,Thermo Fisher Scientific Inc.,1982-09-27,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8130062470561956,강한 즉시 상승·장기 확장형,지속상승,1982-08-16,6,0.9967228895404702,1.130212471616092,0.9967228895404702,1.112413763999939,44899.994513031554,40060.01251028807,1.1208182848545163,11.607125277599174,86.66659424698024,13.33340575301976,0.0,bullish,0.0711939334869384,6.39995079087698,-0.0587882284267142,-0.089218754038234,0.0304305256115197,0.0304305256115197,-5.284744789144617,2.7355401916369524,MACD 하락영역,MACD 상승흐름,56.666650294498105,52.21679074609379,1.0252009391784669,1.00606726706028,1.2402083241939543,,,MA50>MA5>MA20,1.58729993730653,0.0442461016539441,-0.8396187510620434,,,8.474588756226842,-1.2232366132888697,-3.3028023563540287,,,8.506900597590072,10.570515553140169,-10.304281764684395,,,,-26.47062253476602,-6.716488632062845,7.758615513096956,41.11932730642437,-52.65702189981107,2.794385021059133,1980-09-15,60.19110624997875,151.20014795675309,False,132,2284,4.000052295409473,14.399980367788888,8.800010030431004,-4.8000063440647,-1.599960907038156,44.00012516606204,74.40006824122285,109.60010836294684,-4.8000063440647,2.0,True,False,140.0,insufficient_ma150_history|insufficient_ma200_history
kis_compatible,KIS 호환판,8,WDC_2001-10-22,91,WDC,Western Digital Corporation,2001-10-22,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.7706340261656652,등락 혼합·방향 미확정형 B,약세·느린회복,2001-10-22,0,1.879040633348229,2.1690535415005128,1.842789400987796,2.1086339950561523,7203499.622071051,6048288.299319728,1.1909980585550548,12.218648050139011,70.37039416808804,18.51859856538708,11.11100726652489,bullish,0.1752166748046875,8.30948733708628,-0.2062715909310053,-0.2204512933105965,0.0141797023795912,0.0141797023795912,-9.782237762201705,0.6724591566310969,MACD 하락영역,MACD 상승흐름,53.80579720802286,74.10941718135466,1.692949080467224,1.9509395003318784,2.3120958638191222,3.4213442611694336,4.767536852359772,MA200>MA150>MA50>MA20>MA5,10.054986396612351,-0.7530333510135101,-1.071558400066852,-1.408532060201062,-0.7006295613209756,-0.6382943681004338,-9.106264086375738,-5.394381909478674,-5.621959663386522,-3.195680714626059,24.55389352136963,8.083002814666873,-8.799888964244385,-38.36826013131429,-55.77099746984759,28.236647830504293,-41.833334232159416,-30.89106956618972,1.7492222342636587,96.76234233139958,-63.83332134167812,33.07956493030397,1997-08-18,93.6255691406496,1468.7675057815363,False,1199,1289,14.326660977095628,30.37247242615881,74.78504683041595,-9.74212687964423,97.42121775815524,73.35237620999493,73.35237620999493,122.06300996612345,-14.613150252206154,2.0,True,False,600.0,
kis_compatible,KIS 호환판,9,WDC_1984-07-30,91,WDC,Western Digital Corporation,1984-07-30,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8080631076527842,완만한 즉시 상승 지속형,지속상승,1984-07-30,0,2.1524379458678515,2.6055824756622314,2.0391511463918017,2.6055824756622314,314000.37792894937,347272.0256991686,0.9041913966342872,21.052617598770063,79.99990579229356,0.0,20.00009420770644,bullish,0.1510477066040039,5.797080231191447,-0.1414743776844487,-0.1464975236635672,0.0050231459791185,0.0050231459791185,-5.429664154019602,0.1927839945976701,MACD 하락영역,MACD 상승흐름,53.84614357236158,63.75958158389306,2.227962160110473,2.43187712430954,2.7573862171173094,2.4364087533950807,2.644100151062012,MA50>MA200>MA150>MA20>MA5,2.43055729870576,-0.617285057271999,-0.5448113846095892,0.1448672608253209,-0.2422000817528968,-3.5947699741802563,-4.095309275369141,-3.079375317996136,0.0103336114086527,-1.2481493922821718,16.949135057708233,7.142850665286393,-5.505349251139002,6.943568973449588,-1.4567404106954671,7.854899050760656,-22.4719343437199,-4.166694069897092,-1.4285484930623205,52.68081248231354,-44.21054121683452,4.455924107730854,1980-10-20,41.52542968266341,71.01451016622846,False,300,2188,1.449251757200476,24.63769163584921,14.492764630069432,-1.4492968301520026,-7.246359439287997,43.478303040506994,65.21742710986442,75.36238402191616,-21.73912241394652,2.0,True,True,48.0,
kis_compatible,KIS 호환판,10,CVX_1982-10-04,32,CVX,Chevron Corporation,1982-10-04,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.669559030721173,완만한 즉시 상승 지속형,지속상승,1982-08-30,5,1.3136907303628842,1.399366212777855,1.2908439350522254,1.3822311162948608,1066700.0,1337974.0,0.7972501707805981,5.21739130434784,63.15789473684215,15.789473684210536,21.052631578947317,bullish,0.1085221767425537,7.8512323636189585,-0.0437522167499178,-0.0703078354536736,0.0265556187037558,0.0265556187037558,-3.1653329341331715,1.9212140712719243,MACD 하락영역,MACD 상승흐름,58.11967184163629,69.21985445130889,1.368523120880127,1.3268276929855347,1.5307352209091187,1.7141759157180787,1.5737871038913729,MA150>MA200>MA50>MA5>MA20,-0.1666537990688388,-0.4712968092095759,-0.7113210681064075,0.0155518619247896,0.0953591881119431,5.643762033423072,-2.1894757189146463,-2.778785493990199,0.0944974077263571,0.3907603130384407,1.0016634140545655,4.175630611436909,-9.701488708547512,-19.36468692503851,-12.17165823273474,8.920444924194527,-27.761190291747727,-6.2015865084251605,8.52017076842515,36.2091602834539,-46.08936016848908,2.6844983100891118,1980-11-24,48.51063563347976,94.2148659831246,False,666,2283,16.115686121468787,6.611611302980291,-0.8264082908185699,-7.43800945633356,14.049570525903633,26.446315845759315,16.942206529627658,35.1239562754565,-7.43800945633356,2.0,True,False,222.0,
