engine,engine_label,historical_rank_in_pattern,event_id,market_cap_rank,ticker,company_name,buy_point_date,split,pattern_id,pattern_name,pattern_distance,outcome_flow_name,flow_family,observation_start_date,weeks_from_observation_start,open,high,low,close,volume,volume_ma_50,volume_ratio_50,candle_return_pct,candle_body_pct_of_range,upper_wick_pct_of_range,lower_wick_pct_of_range,candle_type,momentum,momentum_pct_close,macd,signal,histogram,macd_gap,macd_pct_close,macd_gap_pct_close,macd_area,macd_flow,rsi,mfi,ma_5,ma_20,ma_50,ma_150,ma_200,ma_order_code,ma_5_slope_1w_pct,ma_20_slope_1w_pct,ma_50_slope_1w_pct,ma_150_slope_1w_pct,ma_200_slope_1w_pct,ma_5_slope_4w_pct,ma_20_slope_4w_pct,ma_50_slope_4w_pct,ma_150_slope_4w_pct,ma_200_slope_4w_pct,close_to_ma_5_pct,close_to_ma_20_pct,close_to_ma_50_pct,close_to_ma_150_pct,close_to_ma_200_pct,ma_150_200_tightness_pct,pre_52w_return_pct,pre_26w_return_pct,pre_13w_return_pct,pre_52w_volatility_ann_pct,pre_52w_max_drawdown_pct,prior_ath_price,prior_ath_date_last,ath_safety_margin_pct,return_to_prior_ath_pct,buy_week_breaks_prior_ath,available_prior_weeks,available_forward_weeks,return_1w_pct,return_4w_pct,return_8w_pct,mae_8w_pct,return_13w_pct,return_26w_pct,return_52w_pct,mfe_52w_pct,mae_52w_pct,weeks_to_gain_20,hit_20_within_52w,ath_recovered_52w,weeks_to_new_ath,quality_flags
investing_proxy,원형 MMRM 근사판,1,KLAC_1982-08-23,50,KLAC,KLA Corporation,1982-08-23,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.023935207967317,강한 즉시 상승·장기 확장형,지속상승,1982-08-23,0,0.0750000029802322,0.0947920009493827,0.0750000029802322,0.0895830020308494,6984000.0,2971200.0,2.3505654281098547,19.44399796152123,73.68128813143319,26.318711868566808,0.0,bullish,0.0104160010814666,11.627206998354158,-0.0004642864509936,-0.0012383126125005,0.0007740261615068,0.0007740261615068,-0.518275164337233,0.864032398959292,MACD 하락영역,MACD 상승흐름,59.69415076726951,68.28949168580006,0.0762500002980232,0.0764583002775907,0.0769374807924032,,,MA50>MA20>MA5,2.808804227764594,0.8241763815525438,0.0541772882169055,,,-3.174603895445416,0.4103965019928601,-1.9644449991722324,,,17.48590384355957,17.165829877996174,16.43609994531412,,,,-4.444797833760584,19.44399796152123,19.44399796152123,61.04201412227827,-35.55519978205363,0.1635420024394989,1980-11-24,45.22324498014508,82.55918950246877,False,98,2290,15.11670313791338,0.0,39.53539975915754,-6.976771651349467,72.09402786696559,193.02432618709813,283.7223493376832,397.67588432342416,-6.976771651349467,1.0,True,True,14.0,insufficient_ma150_history|insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,2,GILD_1995-01-16,93,GILD,"Gilead Sciences, Inc.",1995-01-16,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.930568824687391,강한 즉시 상승·장기 확장형,지속상승,1995-01-02,2,0.3515630066394806,0.3828130066394806,0.3359380066394806,0.3789060115814209,28252800.0,14198080.0,1.9899028601050284,7.77755464185681,58.33174387613932,8.334922790527344,33.33333333333333,bullish,0.0429680049419403,11.340016687148063,0.0049615562579547,-0.003080939350776,0.0080424956087307,0.0080424956087307,1.3094424755223466,2.122556877671117,MACD 상승영역,MACD 상승흐름,62.27618076265201,69.0523488812374,0.328125,0.3169923029839993,0.307734542787075,0.3904168477654457,,MA150>MA5>MA20>MA50,6.598951744752912,1.1845261846626487,-0.0253855365798472,-0.2329143854107984,,15.068433020378524,0.9956273883638956,-1.525003876850739,-1.4073393560651848,,15.47611781529017,19.531612602135272,23.12755277641685,-2.948345146964637,,,-6.730827918419468,36.61951489987234,19.753101304118825,53.21664946841372,-42.30769230769232,0.7578129768371582,1992-01-27,50.0000629228019,100.00025169152434,False,156,1643,17.52598085760111,13.40226692263695,11.340276244032555,-7.216302752183901,13.40226692263695,54.639398406918495,213.40225905727684,223.7116697404494,-7.216302752183901,1.0,True,True,29.0,insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,3,AMGN_1985-01-14,70,AMGN,Amgen Inc.,1985-01-14,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.004826389766634,강한 즉시 상승·장기 확장형,지속상승,1984-11-26,7,0.1015629991889,0.1041669994592666,0.0989580005407333,0.1041669994592666,2078400.0,3752736.0,0.5538359213118109,2.563926125816174,49.99041679778013,0.0,50.009583202219865,bullish,0.0078129991888999,7.500455258822329,-0.0032520026423396,-0.0057036226354675,0.0024516199931279,0.0024516199931279,-3.12191256273183,2.3535476742675887,MACD 하락영역,MACD 상승흐름,51.027866493108334,68.25021688039898,0.10000019967556,0.0972657497972249,0.10875009983778,,,MA50>MA5>MA20,1.0527653891384547,-0.1336811374305968,-0.9487597359320366,,,7.262745720826236,-0.2670053390869009,-4.307959342214762,,,4.166791463642472,7.095251593113772,-4.214341306674518,,,,-35.4835318718152,-2.438864745071734,8.10864018824018,33.63554750511192,-50.00029951274194,0.3489579856395721,1983-06-13,70.1491286212153,234.99859595747333,False,83,2165,29.999904156037395,12.500119804953249,14.999952078018698,0.0,4.999664546130922,34.99956870216832,152.49934590071797,212.49915421279275,-2.499832273065461,1.0,True,False,61.0,insufficient_ma150_history|insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,4,BABA_2022-12-26,51,BABA,Alibaba Group Holding Limited,2022-12-26,validation,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.1112047983294948,초기 버팀 후 중장기 붕괴형,중장기실패,2022-11-21,5,86.55000305175781,90.68900299072266,86.20999908447266,88.08999633789062,63690800.0,129540308.0,0.4916678135426388,1.7793104931629775,34.382494821759515,58.026443093862426,7.591062084378065,bullish,9.289993286132812,10.54602528361879,-3.6510621394603504,-6.257096791461888,2.6060346520015374,2.6060346520015374,-4.1446955287134,2.958377523374456,MACD 하락영역,MACD 상승흐름,50.18214932089891,54.41963328658807,88.38599853515625,82.27299938201904,95.09039970397949,175.81300031026203,177.72975038528443,MA200>MA150>MA50>MA5>MA20,2.932407053914976,-0.4043241101792216,-0.9062111509149152,-0.496312026346446,-0.2687579459219935,14.306036484695747,-1.522532921923192,-2.998278364024487,-1.877582653437748,-0.9541804513460984,-0.3348971581147997,7.070359655737679,-7.361840299211508,-49.895629912215945,-50.435987139503546,1.0784632684551876,-25.84392991079088,-24.06034798457705,10.126264146070053,62.220123034944194,-51.55430711393305,319.32000732421875,2020-10-26,72.41325494257262,262.4929283676992,False,432,185,21.92076965688596,34.38529024265442,1.033038596821867,-0.0681093893608708,15.99501027703476,-5.380858282236856,-12.010437781241368,37.7000886530658,-20.44499404649107,1.0,True,False,,
investing_proxy,원형 MMRM 근사판,5,SCHW_1989-01-09,86,SCHW,The Charles Schwab Corporation,1989-01-09,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.9369752638632354,강한 즉시 상승·장기 확장형,지속상승,1989-01-02,1,0.1673530042171478,0.175583004951477,0.1673530042171478,0.175583004951477,10488489.0,6669986.08,1.5724903881658476,4.917749025676543,100.0,0.0,0.0,bullish,0.0164609998464584,9.375053041726613,-0.0010818861108094,-0.0034815122787867,0.0023996261679772,0.0023996261679772,-0.6161678979742143,1.3666619777013156,MACD 하락영역,MACD 상승흐름,59.34979531811248,50.4724325175714,0.1563786029815674,0.1550068497657775,0.1603293192386627,,,MA50>MA5>MA20,4.014554756164634,0.9830102165085064,0.412373249882858,,,6.343253605544641,0.7129847888962093,1.0024185811087882,,,12.280709511245158,13.27435220881592,9.513971483972949,,,,33.333589820042505,10.344892169750096,8.474300407368629,39.53213061349138,-29.7298717652208,0.3731139898300171,1987-09-28,52.94118962640104,112.5000594067338,False,68,1957,4.687242217208665,14.062295258935276,17.187310110618736,-4.687242217208675,21.87512093513668,57.81254561588489,79.68766655102155,112.5000594067338,-4.687242217208675,2.0,True,True,60.0,insufficient_ma150_history|insufficient_ma200_history
investing_proxy,원형 MMRM 근사판,6,WDC_1985-01-07,91,WDC,Western Digital Corporation,1985-01-07,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.8682320982818951,초기 버팀 후 중장기 붕괴형,중장기실패,1984-12-31,1,3.401360988616944,3.826530933380127,3.306878089904785,3.7792890071868896,2749988.0,924888.16,2.9733194984353566,11.111082294255947,72.72701829983914,9.091055073862789,18.18192662629807,bullish,0.4724109172821045,12.499994480013136,-0.011779016840915,-0.0631907461163268,0.0514117292754117,0.0514117292754117,-0.3116728257223914,1.360354531702778,MACD 하락영역,MACD 상승흐름,60.03076754325016,63.514546977322425,3.25963716506958,3.3163264870643614,3.24357515335083,3.116024181842804,3.197278919816017,MA20>MA5>MA50>MA200>MA150,5.828219842650539,-0.2132207504164318,0.0291374394577381,0.1822599716934769,0.0,13.486843847324504,-1.6117722406783996,-1.1801953096023832,0.2838028491595201,-0.1990709810151258,15.942014886991783,13.96010079008676,16.516153580798985,21.285612262220432,18.20329417504693,2.5413715853695007,-6.976752238070228,40.35084597058647,17.64704965538586,54.95096152259222,-38.37209916462984,5.574451923370361,1980-10-20,32.20339758707795,47.5000168753884,False,323,2166,13.75002231651832,38.75001127654458,15.000012301685018,0.0,21.25002531308262,30.00000567770078,8.749999290287413,51.25001206511415,-37.49998974859583,2.0,True,True,25.0,
investing_proxy,원형 MMRM 근사판,7,AMZN_2005-07-11,5,AMZN,"Amazon.com, Inc.",2005-07-11,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.9395303049429768,초기 버팀 후 중장기 붕괴형,중장기실패,2005-05-16,8,1.7359999418258667,1.875,1.7300000190734863,1.857499957084656,506346000.0,750647160.0,0.6745459477925687,6.998849039764332,83.793124993834,12.068996701601844,4.137878304564154,bullish,0.1274999380111694,6.864061424328669,-0.0345942292204306,-0.0551504502299164,0.0205562210094858,0.0205562210094858,-1.8624080764301203,1.106660645190474,MACD 하락영역,MACD 상승흐름,54.01630868953645,51.63813612137762,1.7512999773025513,1.7243999898433686,1.8588299918174744,1.863669996658961,1.5618874976038932,MA150>MA50>MA5>MA20>MA200,1.2721912442130057,0.3141358965517593,-0.0951306280292496,0.3988291840169466,0.4585924079159031,-0.9725752570583056,-0.2862349918374973,-1.8221862156363453,1.4617654354505127,1.6847220893876802,6.064065617455183,7.718624914476879,-0.0715522526897771,-0.3310693194270575,18.926616669527373,19.3216540575448,-21.125267853906816,-16.610550442414983,12.507567009916244,41.26572996955502,-31.295116033411407,5.650000095367432,1999-12-06,67.12389511979542,204.1722867243077,False,426,1096,2.153436446108836,18.9771245871556,15.612386958946246,-1.238223549864681,17.87349362292858,19.51548209425087,-11.386268334565642,34.58950512837413,-15.154777301960308,2.0,True,False,223.0,
investing_proxy,원형 MMRM 근사판,8,TSM_2001-11-19,6,TSM,Taiwan Semiconductor Manufacturing Company Limited,2001-11-19,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.240064228773058,초기 버팀 후 중장기 붕괴형,중장기실패,2001-10-29,3,11.20908260345459,11.304189682006836,10.332736015319824,10.66561222076416,26071546.0,27882363.38,0.9350550971838026,-4.848482270287979,55.9440353489888,9.790181643618029,34.26578300739317,bearish,0.5298843383789062,4.968156795981296,-0.0432299631648671,-0.4215358358764428,0.3783058727115756,0.3783058727115756,-0.4053209723929927,3.5469681897404586,MACD 하락영역,MACD 상승흐름,56.98215244345452,54.914353500386376,10.02567539215088,9.041653656959534,9.597507677078248,12.050412896474205,10.166057831048963,MA150>MA200>MA5>MA50>MA20,6.295016737546977,0.6389413889230422,0.2196553341095031,0.2807259830028608,0.3191135774260001,34.383538799052715,0.687885375129138,0.5818639011188509,1.1873768908748472,1.2835592475834323,6.382979735353178,17.960857885267867,11.128978268356793,-11.4917280229893,4.913944008753002,18.53575000990137,8.209237910728696,5.419669770583635,30.833345226878528,69.73538024306963,-48.105738496814645,27.29484367370605,2000-01-24,60.92444291579268,155.9144576864286,False,215,1286,1.4649706872633006,3.184713831418118,12.038210950664377,-2.6114690972267263,3.057323132182055,10.764330783045503,-37.08280484866151,33.69426321599147,-62.79618203448678,2.0,True,False,764.0,
investing_proxy,원형 MMRM 근사판,9,STX_2011-03-28,80,STX,Seagate Technology Holdings plc,2011-03-28,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,1.0106735650705252,초기 하락 후 1년 내 보합 회복형,약세·느린회복,2011-03-28,0,14.520000457763672,15.0,14.09000015258789,14.9399995803833,46402600.0,68815436.0,0.6743051079411893,2.892555849714596,46.15375747743669,6.593453810715529,47.252788711847785,bullish,0.1399993896484375,0.9370776009409076,-0.0558064720296602,-0.1124610873072859,0.0566546152776256,0.0566546152776256,-0.3735373065400614,0.3792143030044991,MACD 하락영역,MACD 상승흐름,55.59938568797069,51.62871482632919,13.705999755859375,14.159999990463255,14.071800022125244,12.933200012842814,15.579449999332429,MA200>MA20>MA50>MA5>MA150,3.176753514829045,0.3010445994854116,-0.6088431148928541,-0.3579958529585481,-0.1854770496069746,1.2110452528251825,-1.120771265962417,-2.6752245787382223,-1.266750488051149,-0.8884096213666481,9.003355074454777,5.508471683936245,6.169783232372383,15.516651451672535,-4.10444796816658,16.98551609076704,-17.504146455722967,27.80154077553385,-0.5988034210703153,46.67571382042911,-48.82041463572764,31.350000381469727,2003-10-13,52.34449952602235,109.83936587677876,False,433,798,6.024100384757158,17.938429277930013,10.1740264175453,-3.212848431847237,9.50469256928741,-31.191432250981045,80.45515288950878,91.63319922952816,-39.42436114511138,3.0,True,False,56.0,
investing_proxy,원형 MMRM 근사판,10,BA_2003-05-26,94,BA,The Boeing Company,2003-05-26,train,long_ma_cluster_discount_recovery,장기선 밀집 저항·회복 시도형,0.732915842415743,완만한 즉시 상승 지속형,지속상승,2003-04-21,5,29.989999771118164,30.86000061035156,29.40999984741211,30.670000076293945,16889100.0,19017466.0,0.8880836174493489,2.267423509054689,46.89654809541474,13.103478212828426,39.99997369175684,bullish,1.0300006866455078,3.358332846701347,-0.9891557572529236,-1.6873857368528542,0.6982299795999305,0.6982299795999305,-3.2251573354819825,2.276589428963256,MACD 하락영역,MACD 상승흐름,52.18975239526938,53.48089209417011,29.76000022888184,28.72200002670288,33.00659999847412,45.465166600545246,44.36918745040894,MA150>MA200>MA50>MA5>MA20,2.3947147700721594,-0.550534677418979,-0.7135164278934014,-0.2014694420037988,-0.1654376962279213,9.87225932888256,-2.1946775052054,-3.003925903599436,-0.7234182516086651,-0.6980859889997415,3.0577951626793443,6.782257669312752,-7.079189987118328,-32.54176247552532,-30.875452450929952,2.470135725071088,-28.0890996974896,-9.926576318650127,11.284472680033186,33.62355540767757,-43.222223917643234,70.9375,2000-12-04,56.76475760170017,131.292793686135,False,1743,1207,13.66156023356595,11.574832525524226,6.553636204374991,1.0759697518264,21.910659591255243,25.171174744539982,49.33159153286464,52.005212963527846,1.0759697518264,3.0,True,False,133.0,
