engine,engine_label,event_id,ticker,buy_point_date,pattern_id,pattern_name,rise_8w_history_n,rise_8w_history_probability,rise_8w_walk_forward_probability,rise_8w_actual,rise_26w_history_n,rise_26w_history_probability,rise_26w_walk_forward_probability,rise_26w_actual,rise_52w_history_n,rise_52w_history_probability,rise_52w_walk_forward_probability,rise_52w_actual,close_20_at_52w_history_n,close_20_at_52w_history_probability,close_20_at_52w_walk_forward_probability,close_20_at_52w_actual,touch_20_within_52w_history_n,touch_20_within_52w_history_probability,touch_20_within_52w_walk_forward_probability,touch_20_within_52w_actual
investing_proxy,원형 MMRM 근사판,KLAC_2015-10-19,KLAC,2015-10-19,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,271,0.6162361623616236,0.6153846153846154,1.0,271,0.6789667896678967,0.6776556776556777,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,0.0,271,0.6494464944649446,0.6483516483516484,0.0
investing_proxy,원형 MMRM 근사판,CVX_2015-11-02,CVX,2015-11-02,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,271,0.6162361623616236,0.6153846153846154,0.0,271,0.6789667896678967,0.6776556776556777,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,0.0,271,0.6494464944649446,0.6483516483516484,0.0
investing_proxy,원형 MMRM 근사판,BABA_2015-11-16,BABA,2015-11-16,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,271,0.6162361623616236,0.6153846153846154,0.0,271,0.6789667896678967,0.6776556776556777,0.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,0.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,AMAT_2016-02-15,AMAT,2016-02-15,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,275,0.610909090909091,0.6101083032490975,1.0,271,0.6789667896678967,0.6776556776556777,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,1.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,AMD_2016-03-07,AMD,2016-03-07,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,275,0.610909090909091,0.6101083032490975,1.0,271,0.6789667896678967,0.6776556776556777,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,1.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,CAT_2016-03-07,CAT,2016-03-07,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,275,0.610909090909091,0.6101083032490975,1.0,271,0.6789667896678967,0.6776556776556777,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,1.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,CVX_2016-03-07,CVX,2016-03-07,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,275,0.610909090909091,0.6101083032490975,1.0,271,0.6789667896678967,0.6776556776556777,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,0.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,IBM_2016-03-14,IBM,2016-03-14,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,275,0.610909090909091,0.6101083032490975,1.0,271,0.6789667896678967,0.6776556776556777,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,0.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,RY_2016-03-14,RY,2016-03-14,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,275,0.610909090909091,0.6101083032490975,1.0,271,0.6789667896678967,0.6776556776556777,1.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,1.0,271,0.6494464944649446,0.6483516483516484,1.0
investing_proxy,원형 MMRM 근사판,SHEL_2016-03-14,SHEL,2016-03-14,long_ma_cluster_discount_recovery,장기선 밀집 할인 회복형,275,0.610909090909091,0.6101083032490975,1.0,271,0.6789667896678967,0.6776556776556777,0.0,271,0.6494464944649446,0.6483516483516484,1.0,271,0.45387453874538747,0.4542124542124542,0.0,271,0.6494464944649446,0.6483516483516484,0.0
